review_id,rating,sentiment,split,text
2196,8,pos,train,"... so what's in those missing 10 minutes that were so horrible they had to cut them out from the original film? we were three years into the film production code... barbara stanwyck had starred in the original play, but here, carole lombard plays maggie king. co star fred macmurray is probably best known for ""double indemnity"", with stanwyck, as well as his hit tv show ""my three sons"". keep an eye out for a young dorothy lamour (bob hope movies) and the too-fabulous franklin pangborn, who spiced up just about every film put on tape. of course, he works in the beauty salon on the ship! add the sublime charles butterworth and anthony quinn. good timing and clever banter at the beginning. maggie's buddy ella is played by jean dixon, who was the best friend in ""holiday"" and ""my man godfrey"". in ""swing high"", maggie the tourist meets a soldier who is leaving the army. maggie misses her boat when it leaves port and gets tangled up with the soldier. the dashing 20-something quinn has a small scene at the local bar in panama where johnson (macmurray) has been playing the trumpet. maggie, harry (butterworth), and skid band together and try to figure out how to get back to the states. some good singing by lamour. good (but brief) acting performance by cecil cunningham as ""murph"", the wise, helpful owner of the local saloon in panama. while others have lamented at how bad it is, it wasn't so awful, and is even a little exotic, with the fake central america locale setting for the first half of the film."
4789,10,pos,train,"david lynch's (1999) film of john roach / mary sweeney's story is set in iowa and wisconsin some time well before the film's eventual release.<br /><br />we come into the life of alvin straight (richard farnsworth) late on in life. his medical condition is poor, his life is mostly behind him and he knows it.<br /><br />this makes what he decides to do, even more remarkable and endearing. he decides (and at every point in the film his own name reverberates through his actions) to put a few things straight.<br /><br />alvin is, by this time in his life, a man of great experience but modest means. his daughter rose (sissy spacek) struggles with a speech impediment that makes communication a great effort on the audience's behalf. but it's worth it, because rose's story cannot help but come out as the film progresses.<br /><br />this film is the story of a journey. but like all journeys it is a journey in the geographical sense and in the human sense. early on in the film, we begin to understand that this is an ambitious journey, which no elderly gentleman of alvin's age should reasonably undertake.<br /><br />but along the way, we slowly learn how alvin has so many qualifications which equip him to achieve his unlikely objective. his objective is very simple and straightforward. his brother is ill and likely to die and he wants to visit him. he has had a falling out with him many years ago and they have not spoken in a very long time.<br /><br />along the way, alvin meets many people. the way he behaves towards them and the benefit they get from having known him is the essence of this film. we come to know who alvin straight is, from what alvin straight does. and at the end of the film, we know who we are .. better."
1236,7,pos,train,"eddie murphy spends his time looking for lost children, so when a very special magical child is kidnapped in tibet, the sexy charlotte lewis asks for his help to rescue this child from the clutches of evil itself.<br /><br />although the story is a bit silly, it never quite feels corny, despite the hilarity of the comedy throughout the film; charles dance off-sets the comedy with his very serious and dark characterisation of the evil that holds the child hostage.<br /><br />the golden child is very funny, action packed and really quite compelling in a charming, almost magical way.<br /><br />7/10 great for all generations."
11229,10,pos,train,"with the amount of actors they have working on the project they have a wide variety of cast. nice starship cgi in places but their green screen needs some work. anyone heard of adobe after effects 7, they should buy it get their keying better.<br /><br />stories are well thought out, plenty of trek elements in this to keep it in the right context. but but the idea of two guys kissing makes me wind forward the episode. im not homophobic but i cant help that i don't find men kissing entertaining (dont mind women). anyway... for a fan series this is good stuff. with minor improvement in their green screen, brush up acting and some guidance ratings this series is stunning. anyway i recommend this series to who ever enjoyed tng and ds9."
286,10,pos,train,i read many commits when it was in the theaters and they were all bad....i think you have to be a certain type of person to enjoy these movies. if you are not a person that enjoyed the waltons or little house...u will not understand nor enjoy these movies...<br /><br />now about loves abiding joy...i knew he was bad news from the start of the movie....i wish it would have shown more of the end instead of letting you just think it. this movie has a lot to do with jeff....it is 6 years later so you know he will be interested in girls.<br /><br />i want to say that i have enjoyed all 4 movies so far....was not crazy about the books...cant wait until the next movie. the way clark talks will get you every time. i would love to see january jones do an appearance...maybe a family reunion or something.
2365,10,pos,train,"jeff wincott is not only a hunk, he can kick butt! this movie has some of the best martial arts moves i've seen in a very long time. ok, so maybe bridgette nielson isn't the first person i'd hire to play a ruthless politician, she did a great job nontheless! and let's not forget that wincott has a partner in this movie played by martial arts expert/stuntwoman karen sheperd. so she's not cynthia rothrock, who cares?! she's just as good, if not better! (just check out her fight scene at the end of the movie, one word: ouch!!). my suggestion would be to buy this movie as soon as possible, because if you haven't seen it, you're really missing out on some great martial arts action."
393,8,pos,train,"for those of you who love lord of the rings and love special effects, watch this movie! this will be sure to keep you glued to the screen. you will probably even like it if you like watching people fight with magical stuff."
8507,10,pos,train,"well you take o.j. simpson as a all american soldier turned all american bus driver who decides to rescue his passengers on his own just incase no one else is going to and arte johnson in an absolutely straight role as the tour guide who doesn't know what to do but doesn't want to admit they are in trouble and combine it with lorenzo lamas as one of three baby faced bad boys who intend to kidnap an heiress and leave a busload of people to die on the dessert and you have got to have action, plot twists and a lot of drama. everyone was good but seeing lamas as the baddest of the bad boys really blew my mind. he was much too believable as the overbearing bad guy who not only wanted to kidnap the heiress but rape the women and humiliate the guy who tried to stop him. this was evidently long before he cultivated his good guy image. and believe me a 20 year old lorenzo in tight jeans you really don't want to miss!"
6143,7,pos,train,"never viewed this 1971 film and was greatly entertained by this great production created by the walt disney studios and great animation creations. angela lansbury, (eglantine price) played an outstanding role as a woman who had taken a course in witch craft and was an apprentice who was beginning to fly on a broomstick and had quite a few difficulties taking off. eglantine discovered many tricks and was able to make a bed travel to different parts of the world. however, eglantine missed her final exams to becoming an accomplished witch. mr. emerlius browne, (david tomlinson) was the person who sold eglantine this course in witchcraft and he tries to help her in every way possible to find her solution. eglantine has a purpose to her madness and that is to stop the nazi's from evading england. great family entertainment and we need more films like this today."
4071,10,pos,train,"i first saw this film when i was about seven years old and was completely enchanted by it then but for years was unable to find out what the film was called. now i am twenty one and stumbled upon the film by accident about two weeks ago and bought a copy. although my memory of the film was a little hazy i was in no way disappointed by what i saw. the animation in this film is superb conjuring up an entire world that is so believable and so well animated that you are drawn in to the film by that alone. but this film also has a plot that will enchant and entertain adults and children alike. with a floating island, a mad general, a friendly pirate granny and a well constructed love story this film will not let you down i would recommend this film to any one."
10854,10,pos,train,"this series could very well be the best britcom ever, and that is saying a great deal, considering the competitors (fawlty towers, good neighbours, to name just two).<br /><br />what made butterflies so superior, even to the best of the best, is that it did not just exemplify great, classic, classy and intelligent comedy, but it also expanded horizons, reflecting - flawlessly, gently, and at every detail - the great social change that was occurring in britain at the time.<br /><br />i remember watching this show as a teenager and being in awe of everything about it. the lifestyle depicted was remarkable in itself. this was the first time i saw real people using cordless phones. and the wardrobe of all the characters was far removed from the goofy seventies attire still seen in north america at the time. then there were the decors, shop fronts, cars. these people - even the layabout sons, with their philosophical approach to life and epigrammatic humor - were sophisticated. they were examples of the ""new europeans"" that would come to have an impact on life and style throughout the world in the coming decade (1980s).<br /><br />of course, the premise was strange and fantastic. the idea that someone who was living the suburban dream could be so discontent and restless was revolutionary, particularly to north americans for whom happiness was always defined as money and things (sure the situation was depicted in american movies and tv, but not with the intensity of butterflies or the movie montenegro). and, if the premise was not surprising enough, the means by which it was expressed took it to the extreme. a potential affair that was not really about sex, or even romance? butterflies dazzled many, but it must have left some people smacking their foreheads in disbelief... at the time anyway.<br /><br />butterflies turned out to be - in so many ways - prophetic. it documented, ahead of its time - post-modern ennui, all-pervasive lifestyle, the notion of emotional infidelity, and generational disconnect and male discontent (portrayed perfectly by the strained father-son relationships). it is too bad this series has not been rediscovered in a big way, and all those involved given credit for creating a meaningful snapshot of a certain time and place, and foreseeing all the slickness and angst that was to come."
6130,7,pos,train,"surprisingly good. the acting was fun, the screenplay was fun, the music was cheesie fun, the plot was stupendously fun. this was a fun movie to watch and to give your brain some rest. parts of the plot and quotes i found to be very creative. 7 out of 10. actually for what it was, it would deserve a 10 out of 10. you are not supposed to compare this to an arthouse film or to a bloody slasher film."
6576,8,pos,train,"comedies often have the unfortunate reputation of having little real depth. arms and the man, proves that notion to be false. shaw's play is full of comedic drama, combining an entertaining plot with true philosophical depth.<br /><br />on one level, arms and the man is a successful, and somewhat unique, romantic comedy. the young, melodramatic, and superficial raina comes from a military family deeply involved in a war; her fiancé and her father are both military officers. she is shocked, one night by the arrival of an enemy soldier. she rescues him, knowing that she'll have to keep the incident a secret from her family forever, and the soldier eventually leaves. of course, once the war is over, that soldier comes back, forcing each of the primary characters to reevaluate their values and their relationships.<br /><br />it is quite interesting how shaw layers meaning within the rather standard comedic plot. shaw manages to comment on class constructs, on the absurdity of war, and even on the nature of love. and, of course, he does this with the shavian wit and within a satisfying plot. there is so much here to think about that i think a lot can be missed in a single viewing. arms and the man is excellent comedic theater and is definitely one of shaw's best works.<br /><br />""arms and the man"" is both an amusing and thought-provoking movie that retains its relevance even today, more than a century after it was first conceived. shaw mocks at the popular theories on war and love and combines a military satire with a taunt on love and family structure. the play has flashing wit, buoyant humor and bitter sarcasms. a good example of shaw's dialog is the statement by captain bluntschli to serguis: ""i'm a professional soldier: i fight when i have to, and am very glad to get out of it when i haven't to. you're only an amateur; you think fighting is an amusement"". indeed as a swiss hotel-keeper's son, bluntschli had no reason to be involved in war and it is in this absurdity that shaw questions patriotic sentiments. shaw explores the whole concept of war and the military from both sides of the struggle and in the end shows that the feelings in both camps are not that different.<br /><br />the dialog and sarcasm used towards the common notions of life are entangled with a gentle assurance of the movement of the story towards a fairytale ending. the end where all characters are rendered happy and lovers change and love shifts is what underlines the essence of this drama as a comedy. this is a movie that sustains its image of possessing a universal appeal and is still appropriate today when the concepts of war and patriotism and love and marriage have changed dramatically. shaw's ""arms and the man"" should maintain its relevance as long as there is love and war."
2172,7,pos,train,"`mad dog' earle is back, along with his sad-sack moll marie, and that fickle clubfoot velma. so are babe and red, doc and big mac, and even the scenery-chewing mutt pard. the only thing missing is a good reason for remaking raoul walsh's high sierra 14 years later without rethinking a line or a frame, and doing so with talent noticeably a rung or two down the ladder from that in the original. (instead of walsh we get stuart heisler, for humphrey bogart we get jack palance, for ida lupino shelley winters, and so on down through the credits.) the only change is that, this time, instead of black-and-white, it's in warnercolor; sadly, there are those who would count this an improvement.<br /><br />i died a thousand times may be unnecessary  and inferior  but at least it's not a travesty; the story still works on its own stagy terms. earle (palance), fresh out of the pen near chicago, drives west to spearhead a big job masterminded by ailing kingpin lon chaney, jr.  knocking over a post mountain resort. en route, he almost collides with a family of oakies, when he's smitten with their granddaughter; the smiting holds even when he discovers she's lame. arriving at the cabins where the rest of gang holes up, he finds amateurish hotheads at one another's throats as well as winters, who throws herself at him (as does the pooch). biding time until they get a call from their inside man at the hotel, palance (to winter's chagrin) offers to pay for an operation to cure the girl's deformity, a gesture that backfires. then, the surgical strike against the resort turns into a bloodbath. on the lam, palance moves higher into the cold sierras....<br /><br />it's an absorbing enough story, competently executed, that lacks the distinctiveness walsh and his cast brought to it in 1941, the year bogie, with this role and that of sam spade in the maltese falcon, became a star. and one last, heretical note: those mountains do look gorgeous in color.<br /><br />"
10064,10,pos,train,"the king of masks is a beautifully told story that pits the familial gender preference towards males against human preference for love and companionship. set in 1930s china during a time of floods, we meet wang, an elderly street performer whose talents are magical and capture the awe of all who witness him. when a famous operatic performer sees and then befriends wang, he invites wang to join their troupe. however, we learn that wang's family tradition allows him only to pass his secrets to a son. learning that wang is childless, wang is encouraged to find an heir before the magic is lost forever. taking the advice to heart, wang purchases an 8 year old to fulfill his legacy; he would teach his new son, doggie, the ancient art of silk masks. soon, wang discovers a fact about doggie that threatens the rare and dying art.<br /><br />together, wang and doggie create a bond and experience the range of emotions that invariably accompany it. the story is absorbing. the setting is serene and the costuming simple. summarily, it is an international award winning art film which can't help but to move and inspire."
10813,10,pos,train,"i turned this on to see the incredible ethel waters, whose autobiography i am now reading. i'll admit my jaw dropped when the pork chops and watermelon references started rolling in, but people cannot look at this movie as a stereotypical or racist piece. it's pretty much a short film made by blacks, for blacks at a time when the entertainment industry was quite segregated and the stereotypes to the people involved were the jokes of their time, old trends exaggerated for humor. we see modern black movies do the same thing, but with the new trends (stereotypes), ""ho's"" and the ""hood"" and such. i think if you look back in eighty years, you would find today's movies will look just as racist. what viewers should appreciate about this film is the talent of waters and the pint-sized sammy davis jr., who out taps his contemporary, shirley temple, and looks remarkably the same facially as he did as an adult. everyone involved in this film clearly had a lot of fun making it. why not enjoy it for what it is, instead of what you think it should have been?"
2439,8,pos,train,"oh dear . yet another example of "" oireland "" and religion . no doubt we'll be seeing some depressing nonsense featuring some "" hunky and macho freedom fighters "" from the ira . well that was my initial reaction when the credits started but just over an hour and a half later i was in a state of shock . what a superb movie <br /><br />the story starts on the day of the wedding between sean cloney and sheila kelly in the 1950s . there is a slight problem since they're getting married in the catholic church and that is sheila is a protestant but in order for the wedding to happen sheila takes a pledge that her children will be brought up catholic and attend the catholic school when they're old enough . the story - which is set in the 1950s - then jumps forward a few years when the cloney daughters are about to start school but sheila has decided they'll be attending the local protestant school much to the disgust of local priest father stafford . from there things escalate <br /><br />let me put my cards on the table and state that despite having both irish catholic and scottish protestant heritage i was brought up as agnostic and have considered myself as an atheist throughout my adult life . in fact when it comes to religion i consider myself a marxist and religion is a cynical weapon used to manipulate people . a love divided shows what happens when self appointed moral guardians take it upon themselves to tell other people what to think and believe . may i have the temerity to state that if karl marx saw this movie he'd love it and call it a masterpiece ? perhaps i shouldn't since the drama of this story shows what happens when other people do your thinking for you <br /><br />in reply to the couple of reviewers who have claimed this movie is propaganda of the worst sort i don't claim to know the exact details of what happened in county wexford and there's no denying that father stafford and his flock of catholic sheep are portrayed as being the bad guys but sheila isn't blameless herself . think about a woman living in a rural village in 1950s ireland who takes a pledge to bring her children up as catholics then changes her mind and believes there will be no consequences of this ? this is a warning against taking pledges and not keeping to them . not only that but she disappears to let other people pick up the pieces of their shattered lives . there's also something that no one else has picked up upon and that is that the only character with any type of moral sense is former ira man andy bailey who is shown as being gallant not because he was a former ira member ( that makes a change . we're not talking about the devil's own here ) but simply because he is an atheist who has decided to think for himself <br /><br />a love divided is a superb movie that has a lot to say for itself , all of which i agree with . if there's any sort of criticism it's that it feels too much like a tvm rather than a cinematic movie but believe me i can live with that and is essential viewing to anyone who thinks religion is the opium of the masses"
7515,8,pos,train,"i've known about bettie page for many a year now. the soft-core porn images of her from the 1950's have since become iconographic and still have a strong draw even today. the ""bettie page"" look is also still hugely popular within the hetero fetish world and remains as distinctive today as it did then. so i watched this film with quite a bit of familiarity to begin with. the result did not disappoint.<br /><br />among other things, it was hugely entertaining to see the movie's recreation of actual figures like irving klaw, john willie, and bunny yeager  all consider trailblazers today. mary harron did an excellent job creating the desired ambiance of sexual repression and hypocrisy in 1950's america along with a sexuality that, by today's standards, was innocent in the extreme. i particularly liked the use of monochrome versus color as a visual shorthand for the emotional and spiritual climate bettie found herself in.<br /><br />i think that gretchen mol did an excellent job of presenting the character of bettie in all her innocent sexuality and all her utter naiveté. bettie loved to look pretty, loved the attention, saw nothing wrong with nudity, and enjoyed dressing up in ""silly outfits"" for the camera. the underlying sexuality and deeply fetishistic desires all that evoked were completely lost on her. to this day she still doesn't understand ""what all the fuss was about"" when it comes to her pictures or the s&m content of them.<br /><br />this isn't to say she's uneducated or too simple to understand it's just that she simply doesn't ""get it"" about fetishism and never will. no harm there. bettie page is simply being who she is. the film captured this quite nicely.<br /><br />the social atmosphere of the 1950's depicted by ms. harron and written by her along with guinevere turner makes me truly glad i live in the day and age that i do. the hypocrisy and repression combined with the massive ignorance about our sexuality all combined to a frighteningly stifling world. the film well captures this and brings to cheering as bettie endures it all with her unshakeable faith and her unchangeable naiveté.<br /><br />this film was a bit slow at times but hit all the points ms. harron attempted and hit them well. i'd recommend this film even for those folks with little to no knowledge of who bettie page was and what effect she had on american culture. for those with such interests, then this film is a must see."
2469,10,pos,train,"this is the definitive movie version of hamlet. branagh cuts nothing, but there are no wasted moments."
6231,10,pos,train,"this is just a great, fun, lovely film. it captures the true essence of the decade and of the people, and tells a beautiful love story of two sisters with two sailors. though this film may only be in black and white, it definitely doesn't count against it now in modern days. the main basic purpose of the movie is timeless. this movie features great acting, beautiful song and dance numbers, and great design work and film shots. follow the fleet is also comical, there are funny moments, moments that will make you laugh, but other moments where the acting just gets you so involved into the storyline. its amazing how though this movie may be set in a certain decade, how it can affect those today. if you want to see something great, check this out."
261,8,pos,train,"i went to see this movie expecting a nice relaxing time in the theater with my younger sister. instead, i had to really control myself in order to convince her that i was not scared. in many ways still a children´s story, but with a screenplay that has a lot of potential. could have been one of the scariest movies if planned for another audience."
12393,8,pos,train,"for those that were interested in knowing how exactly humanity came to be encased in big red pods that make me crave pomegranate, there is the duo of the ""second renaissance"" shorts. i'm not exactly sure why they are split into two parts, especially since they're credited as one on the dvd (and are these shorts viewed on any other format but the dvd?), but they're informative even if they have a few gaps.<br /><br />what really makes this first part stand out, from the second part and the rest of the animations as well, is the parallels it shows between robot uprising and civil rights. graphic homages to slavery, fascism, concentration camps, and mass graves are mixed with verbal references to the million man march and humanity's god-complex. in fact, ""god"" is never really referenced by these shorts, instead replaced by ""man's own image"".<br /><br />as far as the shorts go in the collection, ""the second renaissance: part i"" is by far the most effective in bringing out emotion. it's a sorrowful and disturbing view of the potential of humanity to become ""the architect of its own destruction."" some may be turned off by some of the concepts this short rips directly out of previously established science fiction literature, but then again, that's basically what most of the matrix series has done, and it's been a driving force behind its success.<br /><br />--polarisdib"
2980,7,pos,train,"this movie is just funny. mindless, but funny. to enjoy this movie completely you can't have a perception of how a film like this goes and just enjoy all the side jokes and puns which are involved with the film. i still find the bit at the start funny when he says ""want a beer........cock"". funny stuff. but what makes the film decent is the fact that it doesn't try to hard to create a serious spin on the film, too many comedies try to have serious aspects which you just don't believe. but this is different and just focuses on being funny. i must say though, yasmin bleeth is terrible in the film and adds nothing but the 3 main guys, coop, remer and squeak are very funny to watch and make the film great to watch"
10357,8,pos,train,"i found it hard to like anyone in this film. the central characters, lindy and michael chamberlain, whose daughter disappears during a night out in the australian outback, are not bad people, but then surely not all, or even most, of the scores of people we see throughout this movie would be bad if we knew them better. but though we are as sure as the film wants us to be of the guilt or innocence of the chamberlains from the start of their life's tragic disarray, the film takes on a more or less sociological perspective pertaining to gossip, news media, crowds, mobs and assumptions. it's not a movie about the degenerate society of australia in particular; it's merely an account of a true story that happened there. society en masse is much less evolved than the individual feels ensured that we are.<br /><br />when a warden insists upon killing all of an aborigine's dogs because of the unverified action of a single wild dog, when a randomly ruined life spins even further out of control owing to the majority of magazines, newspapers and tv programs distorts the tragic truth to a level of drama that provokes its consumers into a frenzy, there is no sign of empathy or even any kind of looking outside of one's own unaware perceptions, influenced left and right by the vigorous hearsay and vibes of those who surround one's life. the reason i appreciate the film is because it turns the focus inside out, from the victims to the masses.<br /><br />the evidence against lindy chamberlain aside, suspicion was jet-fueled mostly by a virtue of hers. to the public eye, she did not seem sufficiently distraught by the death of her baby daughter. why was she able to keep her cool, even a sort of aloofness let alone holding her head up, for tv and the press? how much of the downward spiral could've been prevented had she behaved more to the public's liking in the media? meryl streep, one of, if not the, greatest actress working today, may not give a performance that particularly stands out, and frankly neither does any other actor, or department of film-making. but she, and the screenwriters, do understand lindy. what is infuriating is that it's not that difficult. apparently, she was not naturally prone to showing emotion in public in any case. whether or not she is approachable as a lovable character in the immediate sense, we are naturally prone to sympathize with her situation.<br /><br />whether or not her performance is as immediately gratifying as sophie's choice, the devil wears prada, angels in america or other such work, it is a triumph. it is difficult enrapture an audience when you purposely deny them insights into yourself. she frustrates us because we don't know what she's thinking or feeling. it took me awhile to feel endeared toward her, but this is the movie's way of suggesting the reaction of the public's attention.<br /><br />she is married to a pastor, and they both practice a religion that is in a small minority and thus misinterpreted by most. initially, they react to their loss as if to be reconciling themselves to god's will, kick-starting a rumor mill generating the notion that their daughter's death was some sort of ritual killing on their part. whatever happened to the little girl, her parents were part of a margin with whom most of the media's intake didn't immediately identify, so the first inclination was to go after them like a pack of hungry...well...<br /><br />meryl streep and sam neill are constantly on screen, but the australian public plays the real leads here. like punctuation for each plot advance, director fred schepisi cuts away from restaurant to tennis court to dinner party to saloon to office, where the public tries lindy and gets carried away into their own passionate projections.<br /><br />this golan-globus docudrama is not particularly memorable. the setting's atmosphere doesn't give a pleasurable enough compensation for the fact that no performance or facet of production stands out. but it is very successful as an indictment of the collective conscious of the public."
809,10,pos,train,"a very good movie. a classic sci-fi film with humor, action and everything. this movie offers a greater number of aliens. we see the rebel alliance leaders and much of the imperial forces. the emperor is somewhat an original character. i liked the ewoks representing somehow the indigenous savages and the vietnamese. (excellent references) i loved the duel between vader and luke which is the best of the saga. in return of the jedi the epilogue of the first trilogy is over and the empire finally falls. i also appreciated the victory celebration where it fulfills vader's redemption and returns hi into anakin skywalker spirit along with yoda and obi-wan. it gives a sadness and a tear. the greatest scenes in star wars are among this movie: when vader turns on the emperor. luke watches and finds comfort in seeing obi-wan, yoda and...his father (1997 version not hayden christenssen). the next best scene is when luke rushes to strike back darth vader to protect leia. there is a deep dark side of this film despite there is a good ending. i felt there was much more than meets the eye. and as always the john william's music will bring the classicism into star wars universe."
